sample_index,class0_sum,class1_sum,predicted_label
0,4,1,0
1,6,-1,0
2,10,-4,0
3,-1,1,1
4,-1,3,1
5,10,-10,0
6,-10,2,1
7,10,-10,0
8,3,-3,0
9,10,-10,0
10,10,-10,0
11,10,-10,0
12,6,-4,0
13,10,-10,0
14,-9,4,1
15,3,-7,0
16,10,-10,0
17,2,4,1
18,10,10,0
19,6,-1,0
20,10,-10,0
21,10,-10,0
22,10,-10,0
23,-1,3,1
24,7,3,0
25,10,-10,0
26,-3,0,1
27,10,-10,0
28,10,-10,0
29,10,-6,0
30,10,-10,0
31,8,-4,0
32,9,-7,0
33,10,-10,0
34,10,-9,0
35,2,-5,0
36,10,-7,0
37,10,-9,0
38,10,-10,0
39,3,-2,0
40,4,0,0
41,0,3,1
42,10,-10,0
43,10,-4,0
44,10,-10,0
45,-2,0,1
46,3,-6,0
47,3,4,1
48,4,-7,0
49,10,-10,0
50,10,-6,0
51,10,-10,0
52,10,-7,0
53,10,-10,0
54,10,-10,0
55,1,-8,0
56,6,-5,0
57,4,3,0
58,8,-2,0
59,-1,-6,0
60,3,-4,0
61,3,-2,0
62,6,-6,0
63,10,-10,0
64,2,-4,0
65,6,-3,0
66,10,-2,0
67,0,1,1
68,10,-10,0
69,10,-9,0
70,-1,4,1
71,4,-10,0
72,10,-6,0
73,4,6,1
74,-6,5,1
75,10,-10,0
76,10,-3,0
77,10,-10,0
78,10,-10,0
79,-9,5,1
80,10,-10,0
81,-1,6,1
82,1,1,0
83,-3,4,1
84,8,-10,0
85,6,-4,0
86,10,-10,0
87,10,0,0
88,9,-4,0
89,10,-10,0
90,4,-5,0
91,-4,5,1
92,5,-6,0
93,4,1,0
94,0,5,1
95,0,5,1
96,6,-9,0
97,2,-1,0
98,1,-1,0
99,1,-2,0
100,3,-3,0
101,10,-9,0
102,5,-1,0
103,5,-4,0
104,9,-6,0
105,-3,0,1
106,3,-2,0
107,-2,-2,0
108,10,-10,0
109,10,-10,0
110,0,-1,0
111,6,1,0
112,10,-10,0
113,4,9,1
114,2,-2,0
115,-5,8,1
116,10,-10,0
117,1,-3,0
118,4,-7,0
119,6,-4,0
120,10,-5,0
121,10,-10,0
122,2,5,1
123,10,-10,0
124,-3,2,1
125,7,-3,0
126,3,-1,0
127,0,4,1
128,9,-3,0
129,2,1,0
130,10,-10,0
131,10,-10,0
132,10,-3,0
133,10,-10,0
134,8,-3,0
135,3,6,1
136,0,-1,0
137,9,-3,0
138,7,0,0
139,10,-10,0
140,7,-3,0
141,5,-3,0
142,-2,7,1
143,-1,0,1
144,-7,7,1
145,-10,-1,1
146,4,-5,0
147,10,-7,0
148,10,-1,0
149,4,1,0
150,10,-10,0
151,10,-5,0
152,10,-10,0
153,6,-8,0
154,10,-7,0
155,7,-7,0
156,-3,10,1
157,6,-9,0
158,6,-10,0
159,9,-4,0
160,2,-3,0
161,10,-10,0
162,5,-1,0
163,10,-10,0
164,10,-10,0
165,10,-10,0
166,6,-1,0
167,10,-10,0
168,1,-3,0
169,3,-7,0
170,-6,6,1
171,6,-1,0
172,10,-10,0
173,10,-10,0
174,5,5,0
175,2,2,0
176,-3,10,1
177,10,-10,0
178,10,-10,0
179,10,-10,0
180,3,-6,0
181,4,-1,0
182,10,-10,0
183,5,-2,0
184,-3,4,1
185,-1,1,1
186,-1,4,1
187,4,-3,0
188,9,-10,0
189,10,-10,0
190,4,1,0
191,10,-10,0
192,4,-9,0
193,3,-4,0
194,10,-10,0
195,10,-9,0
196,10,-2,0
197,10,-10,0
198,2,0,0
199,10,-10,0
200,0,6,1
201,10,-10,0
202,7,-3,0
203,10,-7,0
204,-2,2,1
205,10,-10,0
206,10,-10,0
207,3,2,0
208,2,1,0
209,-2,3,1
210,0,4,1
211,4,0,0
212,9,1,0
213,10,-10,0
214,4,1,0
215,-1,-3,0
216,10,-6,0
217,7,0,0
218,6,-9,0
219,2,-5,0
220,6,2,0
221,10,-10,0
222,10,-5,0
223,8,-2,0
224,5,-5,0
225,10,-10,0
226,10,-8,0
227,-6,8,1
228,-4,-2,1
229,9,-2,0
230,5,-6,0
231,10,-10,0
232,10,-10,0
233,6,-1,0
234,3,-3,0
235,4,-2,0
236,10,-10,0
237,3,-6,0
238,10,-8,0
239,2,-1,0
240,10,-10,0
241,3,2,0
242,10,-10,0
243,10,-10,0
244,10,-10,0
245,1,0,0
246,1,8,1
247,10,-10,0
248,10,-10,0
249,0,8,1
250,-2,5,1
251,-3,9,1
252,7,-3,0
253,4,-7,0
254,10,-10,0
255,1,5,1
256,6,5,0
257,6,2,0
258,10,-10,0
259,0,-3,0
260,3,0,0
261,9,-8,0
262,6,-8,0
263,2,2,0
264,10,-10,0
265,2,-1,0
266,0,-4,0
267,10,-10,0
268,10,-10,0
269,0,0,0
270,10,-10,0
271,10,-8,0
272,7,1,0
273,10,-2,0
274,10,-10,0
275,10,-3,0
276,8,-6,0
277,4,-4,0
278,10,-8,0
279,10,-10,0
280,9,-5,0
281,10,-10,0
282,10,-10,0
283,-2,-2,0
284,7,3,0
285,-2,1,1
286,5,0,0
287,-2,-2,0
288,-1,-2,0
289,-5,9,1
290,4,1,0
291,10,-10,0
292,9,-10,0
293,5,-1,0
294,8,-6,0
295,9,-2,0
296,5,-3,0
297,-1,1,1
298,4,-3,0
299,6,-7,0
300,10,-10,0
301,10,4,0
302,7,1,0
303,10,-10,0
304,-5,7,1
305,6,-2,0
306,5,-1,0
307,3,-4,0
308,10,-6,0
309,10,-10,0
310,5,-3,0
311,10,-10,0
312,2,-1,0
313,-4,1,1
314,-1,6,1
315,9,-2,0
316,4,-1,0
317,-2,5,1
318,10,-10,0
319,10,-10,0
320,2,4,1
321,10,-10,0
322,0,0,0
323,9,-10,0
324,3,0,0
325,10,-10,0
326,1,-2,0
327,5,-4,0
328,3,-2,0
329,10,-9,0
330,5,2,0
331,10,-10,0
332,4,-2,0
333,3,2,0
334,8,0,0
335,3,2,0
336,5,6,1
337,10,-10,0
338,1,-2,0
339,10,-3,0
340,5,5,0
341,-3,2,1
342,10,-10,0
343,7,1,0
344,10,-10,0
345,10,-4,0
346,4,2,0
347,-4,2,1
348,10,2,0
349,10,-10,0
350,10,2,0
351,8,1,0
352,10,-10,0
353,-5,0,1
354,9,-2,0
355,5,3,0
356,-1,-4,0
357,5,1,0
358,5,-3,0
359,2,6,1
360,3,-5,0
361,2,0,0
362,10,-10,0
363,4,-3,0
364,10,-8,0
365,1,-2,0
366,2,3,1
367,9,-7,0
368,10,-10,0
369,7,2,0
370,9,-1,0
371,4,-2,0
372,1,4,1
373,10,-10,0
374,-1,5,1
375,10,-3,0
376,10,-8,0
377,4,-2,0
378,10,-10,0
379,10,-10,0
380,10,-10,0
381,10,-10,0
382,8,-2,0
383,-2,-3,0
384,10,-10,0
385,10,-9,0
386,10,-10,0
387,10,-10,0
388,8,-10,0
389,-7,-1,1
390,10,-10,0
391,6,1,0
392,-5,-6,0
393,10,-10,0
394,0,1,1
395,3,0,0
396,10,-10,0
397,10,-10,0
398,7,-2,0
399,1,1,0
400,9,-10,0
401,3,-5,0
402,10,-10,0
403,10,-9,0
404,7,-3,0
405,0,3,1
406,0,4,1
407,3,4,1
408,1,2,1
409,10,-10,0
410,10,-5,0
411,2,0,0
412,8,4,0
413,-2,6,1
414,10,-7,0
415,6,0,0
416,4,-6,0
417,7,2,0
418,8,-8,0
419,10,-10,0
420,10,-9,0
421,2,2,0
422,8,-10,0
423,-3,-1,1
424,10,-10,0
425,10,-6,0
426,0,-1,0
427,-2,2,1
428,4,-10,0
429,-3,3,1
430,9,-4,0
431,8,-10,0
432,1,-1,0
433,10,-6,0
434,10,-10,0
435,10,-6,0
436,1,1,0
437,4,-5,0
438,1,2,1
439,10,-10,0
440,5,-4,0
441,10,-3,0
442,10,-10,0
443,-1,-2,0
444,2,0,0
445,10,-4,0
446,10,-10,0
447,10,-10,0
448,5,-4,0
449,7,-6,0
450,10,-10,0
451,-4,1,1
452,7,2,0
453,3,2,0
454,10,-10,0
455,1,-3,0
456,6,-2,0
457,0,1,1
458,3,-3,0
459,-4,-7,0
460,10,-10,0
461,10,-10,0
462,3,1,0
463,6,0,0
464,10,-10,0
465,10,-10,0
466,10,-4,0
467,-4,-1,1
468,9,-6,0
469,10,-4,0
470,-1,-2,0
471,10,-10,0
472,4,-4,0
473,10,-10,0
474,10,-9,0
475,2,-7,0
476,10,-10,0
477,0,5,1
478,3,-1,0
479,4,1,0
480,10,-9,0
481,-6,4,1
482,6,-10,0
483,10,-10,0
484,8,-10,0
485,4,-1,0
486,9,-10,0
487,7,2,0
488,5,-3,0
489,10,-8,0
490,10,-6,0
491,9,-10,0
492,10,-5,0
493,10,-9,0
494,6,-9,0
495,-3,1,1
496,10,-9,0
497,10,-10,0
498,0,1,1
499,-3,10,1
500,10,-10,0
501,5,-6,0
502,10,-5,0
503,-2,3,1
504,10,-10,0
505,-5,0,1
506,10,-10,0
507,-1,7,1
508,2,-7,0
509,-5,1,1
510,10,-10,0
511,7,-9,0
512,10,-10,0
513,1,0,0
514,5,1,0
515,10,-10,0
516,-5,4,1
517,7,-2,0
518,10,-10,0
519,10,-10,0
520,7,-5,0
521,10,-10,0
522,4,-4,0
523,8,-2,0
524,9,-7,0
525,10,-10,0
526,10,-10,0
527,10,-10,0
528,-1,-3,0
529,6,3,0
530,10,-10,0
531,10,-5,0
532,10,-10,0
533,3,5,1
534,3,-2,0
535,-7,8,1
536,9,-4,0
537,0,-2,0
538,1,-2,0
539,3,-4,0
540,10,-3,0
541,5,-8,0
542,10,-10,0
543,10,-10,0
544,2,0,0
545,10,-5,0
546,10,-7,0
547,10,-10,0
548,2,6,1
549,1,-1,0
550,10,-4,0
551,-3,2,1
552,-1,5,1
553,4,3,0
554,7,-10,0
555,10,-7,0
556,8,0,0
557,2,3,1
558,10,-10,0
559,4,3,0
560,9,-2,0
561,2,3,1
562,-5,2,1
563,10,-10,0
564,8,-4,0
565,10,-10,0
566,10,-10,0
567,8,-9,0
568,-4,3,1
569,10,-10,0
570,3,-10,0
571,10,-8,0
572,10,-10,0
573,3,2,0
574,7,-4,0
575,3,-1,0
576,10,-10,0
577,-1,1,1
578,10,-10,0
579,10,-10,0
580,7,-10,0
581,10,-10,0
582,8,-2,0
583,8,-5,0
584,0,4,1
585,10,-10,0
586,3,-4,0
587,9,0,0
588,5,2,0
589,2,0,0
590,5,-9,0
591,10,-6,0
592,-1,-6,0
593,-2,2,1
594,6,-5,0
595,10,-10,0
596,10,-10,0
597,10,-10,0
598,10,-10,0
599,-1,8,1
600,9,-10,0
601,-2,-2,0
602,10,-10,0
603,3,-8,0
604,10,-10,0
605,2,-2,0
606,10,-10,0
607,-4,8,1
608,-5,4,1
609,10,-10,0
610,10,-10,0
611,-3,5,1
612,10,-7,0
613,10,-7,0
614,10,-10,0
615,1,7,1
616,10,-10,0
617,10,-6,0
618,-10,0,1
619,10,-10,0
620,10,-10,0
621,5,-1,0
622,9,-7,0
623,10,-10,0
624,10,-10,0
625,10,-1,0
626,2,-4,0
627,10,-6,0
628,10,-10,0
629,8,-10,0
630,7,-10,0
631,10,-10,0
632,-2,2,1
633,10,-3,0
634,10,-10,0
635,4,5,1
636,10,-10,0
637,10,-10,0
638,10,-10,0
639,10,-7,0
640,10,-10,0
641,5,3,0
642,0,7,1
643,0,1,1
644,4,-1,0
645,10,-10,0
646,10,-7,0
647,10,-10,0
648,9,-4,0
649,2,-5,0
650,10,-10,0
651,4,1,0
652,10,-10,0
653,10,-10,0
654,2,0,0
655,-6,4,1
656,4,-6,0
657,10,-10,0
658,10,-10,0
659,10,-10,0
660,10,-9,0
661,10,-10,0
662,10,-10,0
663,8,-10,0
664,3,-2,0
665,0,0,0
666,-5,2,1
667,-3,-2,1
668,-1,-5,0
669,7,-7,0
670,10,-10,0
671,3,-10,0
672,10,-10,0
673,10,-10,0
674,1,6,1
675,7,-7,0
676,0,1,1
677,6,3,0
678,4,-3,0
679,4,-5,0
680,2,1,0
681,10,-4,0
682,-1,-2,0
683,10,-10,0
684,10,-6,0
685,4,-8,0
686,9,-8,0
687,10,-10,0
